DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2017-02-25 00:00:00.000;144;UGB ;4;0;11282
2017-02-25 00:00:00.000;229;UGB ;3;0;11283
2017-02-25 00:00:00.000;168;UGB ;4;0;11284
2017-02-25 00:00:00.000;191;UGB ;3;0;11285
2017-02-25 00:00:00.000;193;UGB ;;0;11286
2017-03-25 00:00:00.000;302;UGB ;1;0;11287
2017-03-25 00:00:00.000;240;UGB ;3;0;11288
2017-03-25 00:00:00.000;137;UGB ;3;0;11289
2017-03-25 00:00:00.000;240;UGB ;3;0;11290
2017-03-25 00:00:00.000;154;UGB ;3;0;11291
2017-03-25 00:00:00.000;131;UGB ;4;0;11292
2017-03-25 00:00:00.000;227;UGB ;3;0;11293
2017-03-25 00:00:00.000;235;UGB ;4;0;11294
2017-03-25 00:00:00.000;223;UGB ;3;0;11295
2017-03-25 00:00:00.000;179;UGB ;3;0;11296
2017-03-25 00:00:00.000;119;UGB ;3;0;11297
2017-03-25 00:00:00.000;260;UGB ;3;0;11298
2017-03-25 00:00:00.000;288;UGB ;1;0;11299
2017-03-25 00:00:00.000;140;UGB ;4;0;11300
2017-03-25 00:00:00.000;134;UGB ;3;0;11301
2017-03-25 00:00:00.000;123;UGB ;3;0;11302
2017-03-25 00:00:00.000;217;UGB ;1;0;11303
2017-03-25 00:00:00.000;124;UGB ;3;0;11304
2017-03-25 00:00:00.000;282;UGB ;4;0;11305
2017-03-25 00:00:00.000;204;UGB ;4;0;11306
2017-03-25 00:00:00.000;167;UGB ;4;0;11307
2017-03-25 00:00:00.000;143;UGB ;4;0;11308
2017-03-25 00:00:00.000;157;UGB ;4;0;11309
2017-03-25 00:00:00.000;305;UGB ;;0;11310
2017-04-25 00:00:00.000;160;WAO ;;0;11311
2017-04-25 00:00:00.000;197;WAO ;4;0;11312
2017-04-25 00:00:00.000;226;WAO ;4;0;11313
2017-04-25 00:00:00.000;215;WAO ;;0;11314
2017-04-25 00:00:00.000;238;WAO ;;0;11315
2017-11-25 00:00:00.000;293;8080;3;0;11316
2017-11-25 00:00:00.000;207;8080;3;0;11317
2017-11-25 00:00:00.000;205;8080;4;0;11318
2017-11-25 00:00:00.000;210;8080;1;0;11319
2017-11-25 00:00:00.000;307;8080;3;0;11320
2017-11-25 00:00:00.000;291;8080;3;0;11321
2017-11-25 00:00:00.000;235;8080;1;0;11322
2017-11-25 00:00:00.000;176;8080;3;0;11323
2017-11-25 00:00:00.000;174;8080;1;0;11324
2017-11-25 00:00:00.000;296;8080;4;0;11325
2017-11-25 00:00:00.000;169;8080;1;0;11326
2017-11-25 00:00:00.000;137;8080;1;0;11327
2017-11-25 00:00:00.000;299;8080;1;0;11328
2017-11-25 00:00:00.000;249;8080;1;0;11329
2017-11-25 00:00:00.000;199;8080;;0;11330
2017-11-25 00:00:00.000;138;8080;;0;11331
2017-11-25 00:00:00.000;127;8080;4;0;11332
2017-11-25 00:00:00.000;162;8080;3;0;11333
2017-11-25 00:00:00.000;220;8080;1;0;11334
2017-11-25 00:00:00.000;159;8080;1;0;11335
2017-11-25 00:00:00.000;230;8080;;0;11336
2017-11-25 00:00:00.000;262;8080;1;0;11337
2017-11-25 00:00:00.000;154;8080;4;0;11338
2017-11-25 00:00:00.000;208;8080;;0;11339
2017-11-25 00:00:00.000;140;8080;4;0;11340
2017-11-25 00:00:00.000;237;8080;4;0;11341
2017-11-25 00:00:00.000;137;8080;3;0;11342
2017-11-25 00:00:00.000;268;8080;;0;11343
2017-11-25 00:00:00.000;225;8080;4;0;11344
2017-11-25 00:00:00.000;179;8080;3;0;11345
2017-11-25 00:00:00.000;302;8080;;0;11346
2017-11-25 00:00:00.000;181;8080;3;0;11347
2017-11-25 00:00:00.000;263;8080;3;0;11348
2017-11-25 00:00:00.000;130;8080;;0;11349
2017-11-25 00:00:00.000;191;8080;;0;11350
2017-11-25 00:00:00.000;144;8080;;0;11351
2017-11-25 00:00:00.000;242;8080;1;0;11352
2017-11-25 00:00:00.000;301;8080;;0;11353
2017-01-26 00:00:00.000;140;UGB ;;0;11354
2017-01-26 00:00:00.000;231;UGB ;1;0;11355
2017-01-26 00:00:00.000;199;UGB ;4;0;11356
2017-01-26 00:00:00.000;241;UGB ;;0;11357
2017-01-26 00:00:00.000;112;UGB ;4;0;11358
2017-01-26 00:00:00.000;254;UGB ;3;0;11359
2017-01-26 00:00:00.000;260;UGB ;1;0;11360
2017-01-26 00:00:00.000;224;UGB ;;0;11361
2017-01-26 00:00:00.000;204;UGB ;1;0;11362
2017-01-26 00:00:00.000;197;UGB ;1;0;11363
2017-01-26 00:00:00.000;252;UGB ;3;0;11364
2017-01-26 00:00:00.000;299;UGB ;4;0;11365
2017-02-26 00:00:00.000;150;UGB ;3;0;11366
2017-02-26 00:00:00.000;301;UGB ;4;0;11367
2017-02-26 00:00:00.000;111;UGB ;3;0;11368
2017-02-26 00:00:00.000;293;UGB ;4;0;11369
2017-02-26 00:00:00.000;136;UGB ;4;0;11370
2017-02-26 00:00:00.000;258;UGB ;4;0;11371
2017-02-26 00:00:00.000;301;UGB ;4;0;11372
2017-02-26 00:00:00.000;140;UGB ;;0;11373
2017-03-26 00:00:00.000;249;UGB ;3;0;11374
2017-03-26 00:00:00.000;253;UGB ;;0;11375
2017-03-26 00:00:00.000;269;UGB ;;0;11376
2017-03-26 00:00:00.000;155;UGB ;;0;11377
2017-03-26 00:00:00.000;208;UGB ;4;0;11378
2017-03-26 00:00:00.000;148;UGB ;3;0;11379
2017-03-26 00:00:00.000;115;UGB ;4;0;11380
2017-03-26 00:00:00.000;233;UGB ;1;0;11381
2017-04-26 00:00:00.000;163;WAO ;3;0;11382
2017-04-26 00:00:00.000;311;WAO ;;0;11383
2017-04-26 00:00:00.000;182;WAO ;4;0;11384
2017-04-26 00:00:00.000;308;WAO ;3;0;11385
2017-04-26 00:00:00.000;127;WAO ;1;0;11386
2017-04-26 00:00:00.000;292;WAO ;3;0;11387
2017-04-26 00:00:00.000;242;WAO ;4;0;11388
2017-04-26 00:00:00.000;222;WAO ;3;0;11389
2017-04-26 00:00:00.000;257;WAO ;;0;11390
2017-11-26 00:00:00.000;130;8080;4;0;11391
2017-11-26 00:00:00.000;258;8080;;0;11392
2017-11-26 00:00:00.000;260;8080;;0;11393
2017-11-26 00:00:00.000;274;8080;1;0;11394
2017-11-26 00:00:00.000;229;8080;;0;11395
2017-11-26 00:00:00.000;242;8080;1;0;11396
2017-11-26 00:00:00.000;292;8080;4;0;11397
2017-11-26 00:00:00.000;311;8080;1;0;11398
2017-11-26 00:00:00.000;184;8080;3;0;11399
2017-11-26 00:00:00.000;231;8080;1;0;11400
2017-11-26 00:00:00.000;264;8080;;0;11401
2017-11-26 00:00:00.000;192;8080;4;0;11402
2017-11-26 00:00:00.000;275;8080;1;0;11403
2017-11-26 00:00:00.000;243;8080;;0;11404
2017-11-26 00:00:00.000;141;8080;;0;11405
2017-11-26 00:00:00.000;219;8080;1;0;11406
2017-11-26 00:00:00.000;163;8080;1;0;11407
2017-11-26 00:00:00.000;170;8080;;0;11408
2017-11-26 00:00:00.000;139;8080;4;0;11409
2017-11-26 00:00:00.000;154;8080;3;0;11410
2017-11-26 00:00:00.000;305;8080;4;0;11411
2017-11-26 00:00:00.000;142;8080;4;0;11412
2017-11-26 00:00:00.000;112;8080;4;0;11413
2017-11-26 00:00:00.000;208;8080;4;0;11414
2017-11-26 00:00:00.000;163;8080;1;0;11415
2017-11-26 00:00:00.000;138;8080;;0;11416
2017-11-26 00:00:00.000;111;8080;;0;11417
2017-11-26 00:00:00.000;236;8080;3;0;11418
2017-11-26 00:00:00.000;238;8080;3;0;11419
2017-11-26 00:00:00.000;165;8080;3;0;11420
2017-11-26 00:00:00.000;127;8080;1;0;11421
2017-11-26 00:00:00.000;153;8080;3;0;11422
2017-11-26 00:00:00.000;197;8080;3;0;11423
2017-11-26 00:00:00.000;213;8080;4;0;11424
2017-11-26 00:00:00.000;249;8080;;0;11425
2017-11-26 00:00:00.000;297;8080;;0;11426
2017-11-26 00:00:00.000;196;8080;1;0;11427
2017-11-26 00:00:00.000;312;8080;;0;11428
2017-11-26 00:00:00.000;124;8080;1;0;11429
2017-11-26 00:00:00.000;284;8080;4;0;11430
2017-11-26 00:00:00.000;289;8080;1;0;11431
2017-11-26 00:00:00.000;201;8080;4;0;11432
2017-11-26 00:00:00.000;198;8080;;0;11433
2017-11-26 00:00:00.000;268;8080;3;0;11434
2017-11-26 00:00:00.000;185;8080;;0;11435
2017-11-26 00:00:00.000;169;8080;;0;11436
2017-11-26 00:00:00.000;308;8080;;0;11437
2017-11-26 00:00:00.000;153;8080;;0;11438
2017-11-26 00:00:00.000;305;8080;1;0;11439
2017-11-26 00:00:00.000;121;8080;1;0;11440
2017-11-26 00:00:00.000;176;8080;1;0;11441
2017-11-26 00:00:00.000;262;8080;1;0;11442
2017-11-26 00:00:00.000;296;8080;1;0;11443
2017-11-26 00:00:00.000;222;8080;;0;11444
2017-12-26 00:00:00.000;122;8080;4;0;11445
2017-12-26 00:00:00.000;297;8080;3;0;11446
2017-12-26 00:00:00.000;242;8080;;0;11447
2017-12-26 00:00:00.000;235;8080;1;0;11448
2017-12-26 00:00:00.000;205;8080;1;0;11449
2017-12-26 00:00:00.000;255;8080;1;0;11450
2017-12-26 00:00:00.000;224;8080;4;0;11451
2017-12-26 00:00:00.000;235;8080;4;0;11452
2017-12-26 00:00:00.000;116;8080;4;0;11453
2017-12-26 00:00:00.000;298;8080;;0;11454
2017-12-26 00:00:00.000;242;8080;1;0;11455
2017-12-26 00:00:00.000;262;8080;;0;11456
2017-12-26 00:00:00.000;143;8080;;0;11457
2017-12-26 00:00:00.000;147;8080;4;0;11458
2017-12-26 00:00:00.000;176;8080;3;0;11459
2017-12-26 00:00:00.000;214;8080;;0;11460
2017-12-26 00:00:00.000;239;8080;3;0;11461
2017-12-26 00:00:00.000;261;8080;4;0;11462
2017-12-26 00:00:00.000;239;8080;3;0;11463
2017-12-26 00:00:00.000;161;8080;4;0;11464
2017-12-26 00:00:00.000;303;8080;1;0;11465
2017-12-26 00:00:00.000;303;8080;;0;11466
2017-12-26 00:00:00.000;127;8080;3;0;11467
2017-12-26 00:00:00.000;253;8080;1;0;11468
2017-12-26 00:00:00.000;272;8080;;0;11469
2017-12-26 00:00:00.000;241;8080;3;0;11470
2017-12-26 00:00:00.000;240;8080;;0;11471
2017-12-26 00:00:00.000;132;8080;1;0;11472
2017-12-26 00:00:00.000;148;8080;1;0;11473
2017-12-26 00:00:00.000;187;8080;1;0;11474
2017-12-26 00:00:00.000;206;8080;4;0;11475
2017-12-26 00:00:00.000;257;8080;4;0;11476
2017-12-26 00:00:00.000;222;8080;4;0;11477
2017-12-26 00:00:00.000;187;8080;;0;11478
2017-12-26 00:00:00.000;164;8080;;0;11479
2017-12-26 00:00:00.000;174;8080;1;0;11480
2017-12-26 00:00:00.000;302;8080;;0;11481
2017-12-26 00:00:00.000;249;8080;4;0;11482
2017-12-26 00:00:00.000;125;8080;3;0;11483
2017-12-26 00:00:00.000;269;8080;1;0;11484
2017-12-26 00:00:00.000;148;8080;3;0;11485
2017-12-26 00:00:00.000;220;8080;4;0;11486
2017-12-26 00:00:00.000;155;8080;1;0;11487
2017-12-26 00:00:00.000;156;8080;4;0;11488
2017-12-26 00:00:00.000;287;8080;3;0;11489
2017-12-26 00:00:00.000;155;8080;;0;11490
2017-01-27 00:00:00.000;149;UGB ;4;0;11491
2017-01-27 00:00:00.000;287;UGB ;3;0;11492
2017-01-27 00:00:00.000;168;UGB ;3;0;11493
2017-01-27 00:00:00.000;126;UGB ;4;0;11494
2017-01-27 00:00:00.000;306;UGB ;4;0;11495
2017-01-27 00:00:00.000;230;UGB ;1;0;11496
2017-01-27 00:00:00.000;190;UGB ;1;0;11497
2017-01-27 00:00:00.000;235;UGB ;1;0;11498
2017-01-27 00:00:00.000;191;UGB ;3;0;11499
2017-01-27 00:00:00.000;119;UGB ;1;0;11500
2017-01-27 00:00:00.000;134;UGB ;3;0;11501
2017-01-27 00:00:00.000;226;UGB ;3;0;11502
2017-01-27 00:00:00.000;252;UGB ;1;0;11503
2017-01-27 00:00:00.000;267;UGB ;4;0;11504
2017-01-27 00:00:00.000;233;UGB ;3;0;11505
2017-01-27 00:00:00.000;263;UGB ;1;0;11506
2017-01-27 00:00:00.000;229;UGB ;3;0;11507
2017-01-27 00:00:00.000;225;UGB ;4;0;11508
2017-01-27 00:00:00.000;259;UGB ;;0;11509
2017-01-27 00:00:00.000;142;UGB ;;0;11510
2017-01-27 00:00:00.000;136;UGB ;;0;11511
2017-01-27 00:00:00.000;284;UGB ;4;0;11512
2017-01-27 00:00:00.000;174;UGB ;;0;11513
2017-01-27 00:00:00.000;112;UGB ;1;0;11514
2017-03-27 00:00:00.000;156;UGB ;3;0;11515
2017-03-27 00:00:00.000;308;UGB ;1;0;11516
2017-03-27 00:00:00.000;272;UGB ;1;0;11517
2017-03-27 00:00:00.000;160;UGB ;3;0;11518
2017-03-27 00:00:00.000;236;UGB ;3;0;11519
2017-03-27 00:00:00.000;218;UGB ;1;0;11520
2017-03-27 00:00:00.000;193;UGB ;;0;11521
2017-04-27 00:00:00.000;120;WAO ;3;0;11522
2017-04-27 00:00:00.000;242;WAO ;;0;11523
2017-04-27 00:00:00.000;112;WAO ;;0;11524
2017-04-27 00:00:00.000;273;WAO ;4;0;11525
2017-04-27 00:00:00.000;299;WAO ;4;0;11526
2017-04-27 00:00:00.000;264;WAO ;3;0;11527
2017-04-27 00:00:00.000;172;WAO ;3;0;11528
2017-04-27 00:00:00.000;126;WAO ;4;0;11529
2017-04-27 00:00:00.000;279;WAO ;;0;11530
2017-11-27 00:00:00.000;309;8080;4;0;11531
2017-11-27 00:00:00.000;125;8080;1;0;11532
2017-11-27 00:00:00.000;146;8080;3;0;11533
2017-11-27 00:00:00.000;269;8080;;0;11534
2017-11-27 00:00:00.000;138;8080;3;0;11535
2017-11-27 00:00:00.000;305;8080;1;0;11536
2017-11-27 00:00:00.000;200;8080;;0;11537
2017-11-27 00:00:00.000;140;8080;1;0;11538
2017-11-27 00:00:00.000;143;8080;3;0;11539
2017-11-27 00:00:00.000;280;8080;;0;11540
2017-11-27 00:00:00.000;258;8080;;0;11541
2017-11-27 00:00:00.000;169;8080;;0;11542
2017-11-27 00:00:00.000;197;8080;;0;11543
2017-11-27 00:00:00.000;280;8080;1;0;11544
2017-11-27 00:00:00.000;148;8080;3;0;11545
2017-11-27 00:00:00.000;127;8080;1;0;11546
2017-11-27 00:00:00.000;184;8080;1;0;11547
2017-11-27 00:00:00.000;263;8080;3;37,9;11548
2017-11-27 00:00:00.000;124;8080;1;0;11549
2017-11-27 00:00:00.000;193;8080;3;0;11550
2017-11-27 00:00:00.000;255;8080;3;0;11551
2017-11-27 00:00:00.000;164;8080;1;0;11552
2017-11-27 00:00:00.000;303;8080;;0;11553
2017-11-27 00:00:00.000;206;8080;4;0;11554
2017-11-27 00:00:00.000;275;8080;1;0;11555
2017-11-27 00:00:00.000;137;8080;4;0;11556
2017-11-27 00:00:00.000;270;8080;;0;11557
2017-11-27 00:00:00.000;296;8080;1;0;11558
2017-11-27 00:00:00.000;141;8080;3;0;11559
2017-11-27 00:00:00.000;281;8080;4;0;11560
2017-12-27 00:00:00.000;237;8080;3;0;11561
2017-12-27 00:00:00.000;268;8080;3;0;11562
2017-12-27 00:00:00.000;111;8080;1;0;11563
2017-12-27 00:00:00.000;217;8080;3;0;11564
2017-12-27 00:00:00.000;259;8080;1;0;11565
2017-12-27 00:00:00.000;258;8080;4;0;11566
2017-12-27 00:00:00.000;192;8080;3;0;11567
2017-12-27 00:00:00.000;214;8080;4;0;11568
2017-12-27 00:00:00.000;215;8080;3;0;11569
2017-12-27 00:00:00.000;192;8080;3;0;11570
2017-12-27 00:00:00.000;312;8080;3;0;11571
2017-12-27 00:00:00.000;124;8080;4;0;11572
2017-12-27 00:00:00.000;200;8080;1;0;11573
2017-12-27 00:00:00.000;290;8080;;0;11574
2017-12-27 00:00:00.000;204;8080;1;0;11575
2017-12-27 00:00:00.000;178;8080;3;0;11576
2017-12-27 00:00:00.000;218;8080;1;0;11577
2017-12-27 00:00:00.000;192;8080;1;0;11578
2017-12-27 00:00:00.000;216;8080;4;0;11579
2017-12-27 00:00:00.000;270;8080;1;0;11580
2017-12-27 00:00:00.000;129;8080;3;0;11581
2017-12-27 00:00:00.000;182;8080;1;0;11582
2017-12-27 00:00:00.000;284;8080;4;0;11583
2017-12-27 00:00:00.000;140;8080;3;0;11584
2017-12-27 00:00:00.000;225;8080;1;0;11585
2017-12-27 00:00:00.000;282;8080;;0;11586
2017-12-27 00:00:00.000;173;8080;4;0;11587
2017-12-27 00:00:00.000;239;8080;1;0;11588
2017-12-27 00:00:00.000;202;8080;4;0;11589
2017-12-27 00:00:00.000;199;8080;4;0;11590
2017-12-27 00:00:00.000;289;8080;1;0;11591
2017-12-27 00:00:00.000;284;8080;4;0;11592
2017-12-27 00:00:00.000;208;8080;3;0;11593
2017-12-27 00:00:00.000;264;8080;1;0;11594
2017-12-27 00:00:00.000;118;8080;4;0;11595
2017-12-27 00:00:00.000;135;8080;3;0;11596
2017-12-27 00:00:00.000;243;8080;3;0;11597
2017-12-27 00:00:00.000;144;8080;;0;11598
2017-12-27 00:00:00.000;220;8080;4;0;11599
2017-12-27 00:00:00.000;146;8080;1;0;11600
2017-12-27 00:00:00.000;238;8080;1;0;11601
2017-12-27 00:00:00.000;148;8080;;0;11602
2017-12-27 00:00:00.000;265;8080;4;0;11603
2017-12-27 00:00:00.000;150;8080;4;0;11604
2017-12-27 00:00:00.000;296;8080;1;0;11605
2017-12-27 00:00:00.000;204;8080;4;0;11606
2017-12-27 00:00:00.000;165;8080;;0;11607
2017-12-27 00:00:00.000;249;8080;3;0;11608
2017-12-27 00:00:00.000;153;8080;1;0;11609
2017-12-27 00:00:00.000;125;8080;1;0;11610
2017-12-27 00:00:00.000;129;8080;4;0;11611
2017-12-27 00:00:00.000;114;8080;4;0;11612
2017-12-27 00:00:00.000;271;8080;1;0;11613
2017-12-27 00:00:00.000;295;8080;3;0;11614
2017-12-27 00:00:00.000;210;8080;;0;11615
2017-12-27 00:00:00.000;209;8080;4;0;11616
2017-12-27 00:00:00.000;306;8080;;0;11617
2017-12-27 00:00:00.000;146;8080;1;0;11618
2017-12-27 00:00:00.000;308;8080;;0;11619
2017-12-27 00:00:00.000;239;8080;4;0;11620
2017-01-28 00:00:00.000;171;UGB ;3;0;11621
2017-01-28 00:00:00.000;250;UGB ;1;0;11622
2017-01-28 00:00:00.000;256;UGB ;;0;11623
2017-01-28 00:00:00.000;177;UGB ;3;0;11624
2017-01-28 00:00:00.000;297;UGB ;1;0;11625
2017-01-28 00:00:00.000;122;UGB ;4;0;11626
2017-01-28 00:00:00.000;189;UGB ;4;0;11627
2017-01-28 00:00:00.000;274;UGB ;;0;11628
2017-01-28 00:00:00.000;139;UGB ;4;0;11629
2017-01-28 00:00:00.000;230;UGB ;3;0;11630
2017-01-28 00:00:00.000;193;UGB ;;0;11631
2017-01-28 00:00:00.000;144;UGB ;;0;11632
2017-01-28 00:00:00.000;308;UGB ;;0;11633
2017-01-28 00:00:00.000;275;UGB ;1;0;11634
2017-01-28 00:00:00.000;288;UGB ;;0;11635
2017-01-28 00:00:00.000;269;UGB ;;0;11636
2017-01-28 00:00:00.000;153;UGB ;3;0;11637
2017-01-28 00:00:00.000;258;UGB ;;0;11638
2017-01-28 00:00:00.000;139;UGB ;;0;11639
2017-01-28 00:00:00.000;115;UGB ;1;0;11640
2017-01-28 00:00:00.000;293;UGB ;1;0;11641
2017-01-28 00:00:00.000;186;UGB ;;0;11642
2017-03-28 00:00:00.000;189;UGB ;3;0;11643
2017-03-28 00:00:00.000;223;UGB ;;0;11644
2017-03-28 00:00:00.000;157;UGB ;3;0;11645
2017-03-28 00:00:00.000;240;UGB ;4;0;11646
2017-03-28 00:00:00.000;252;UGB ;1;0;11647
2017-03-28 00:00:00.000;204;UGB ;4;0;11648
2017-03-28 00:00:00.000;276;UGB ;1;0;11649
2017-03-28 00:00:00.000;251;UGB ;;0;11650
2017-03-28 00:00:00.000;170;UGB ;1;0;11651
2017-04-28 00:00:00.000;150;WAO ;3;0;11652
2017-04-28 00:00:00.000;311;WAO ;4;0;11653
2017-04-28 00:00:00.000;117;WAO ;1;0;11654
2017-04-28 00:00:00.000;220;WAO ;4;0;11655
2017-04-28 00:00:00.000;114;WAO ;4;0;11656
2017-04-28 00:00:00.000;238;WAO ;1;0;11657
2017-04-28 00:00:00.000;147;WAO ;3;0;11658
2017-04-28 00:00:00.000;250;WAO ;4;0;11659
2017-04-28 00:00:00.000;219;WAO ;4;0;11660
2017-04-28 00:00:00.000;164;WAO ;3;0;11661
2017-04-28 00:00:00.000;181;WAO ;3;0;11662
2017-04-28 00:00:00.000;129;WAO ;;0;11663
2017-04-28 00:00:00.000;138;WAO ;4;0;11664
2017-04-28 00:00:00.000;118;WAO ;4;0;11665
2017-04-28 00:00:00.000;286;WAO ;;0;11666
2017-04-28 00:00:00.000;236;WAO ;1;0;11667
2017-11-28 00:00:00.000;228;8080;1;0;11668
2017-11-28 00:00:00.000;121;8080;4;0;11669
2017-11-28 00:00:00.000;221;8080;3;0;11670
2017-11-28 00:00:00.000;239;8080;;0;11671
2017-11-28 00:00:00.000;134;8080;4;0;11672
2017-11-28 00:00:00.000;312;8080;1;0;11673
2017-11-28 00:00:00.000;182;8080;3;0;11674
2017-11-28 00:00:00.000;311;8080;;0;11675
2017-11-28 00:00:00.000;260;8080;;0;11676
2017-11-28 00:00:00.000;139;8080;;0;11677
2017-11-28 00:00:00.000;245;8080;;0;11678
2017-11-28 00:00:00.000;142;8080;;0;11679
2017-11-28 00:00:00.000;166;8080;;0;11680
2017-11-28 00:00:00.000;152;8080;3;0;11681
2017-11-28 00:00:00.000;136;8080;1;0;11682
2017-11-28 00:00:00.000;169;8080;;0;11683
2017-11-28 00:00:00.000;130;8080;1;0;11684
2017-11-28 00:00:00.000;308;8080;4;0;11685
2017-11-28 00:00:00.000;206;8080;1;0;11686
2017-11-28 00:00:00.000;280;8080;;0;11687
2017-11-28 00:00:00.000;118;8080;1;0;11688
2017-11-28 00:00:00.000;312;8080;1;0;11689
2017-12-28 00:00:00.000;198;8080;3;0;11690
2017-12-28 00:00:00.000;164;8080;3;0;11691
2017-12-28 00:00:00.000;213;8080;3;0;11692
2017-12-28 00:00:00.000;278;8080;3;0;11693
2017-12-28 00:00:00.000;213;8080;1;0;11694
2017-12-28 00:00:00.000;160;8080;1;0;11695
2017-12-28 00:00:00.000;277;8080;1;0;11696
2017-12-28 00:00:00.000;198;8080;1;0;11697
2017-12-28 00:00:00.000;294;8080;3;0;11698
2017-12-28 00:00:00.000;129;8080;3;0;11699
2017-12-28 00:00:00.000;242;8080;3;0;11700
2017-12-28 00:00:00.000;115;8080;1;0;11701
2017-12-28 00:00:00.000;283;8080;3;0;11702
2017-12-28 00:00:00.000;168;8080;;0;11703
2017-12-28 00:00:00.000;269;8080;4;0;11704
2017-12-28 00:00:00.000;186;8080;4;0;11705
2017-12-28 00:00:00.000;154;8080;3;0;11706
2017-12-28 00:00:00.000;187;8080;1;0;11707
2017-12-28 00:00:00.000;159;8080;1;0;11708
2017-12-28 00:00:00.000;306;8080;4;0;11709
2017-12-28 00:00:00.000;153;8080;1;0;11710
2017-12-28 00:00:00.000;266;8080;1;0;11711
2017-12-28 00:00:00.000;133;8080;4;0;11712
2017-12-28 00:00:00.000;290;8080;1;0;11713
2017-12-28 00:00:00.000;248;8080;3;0;11714
2017-12-28 00:00:00.000;146;8080;4;0;11715
2017-12-28 00:00:00.000;130;8080;1;0;11716
2017-12-28 00:00:00.000;222;8080;1;0;11717
2017-12-28 00:00:00.000;274;8080;3;0;11718
2017-12-28 00:00:00.000;169;8080;1;0;11719
2017-12-28 00:00:00.000;262;8080;3;0;11720
2017-12-28 00:00:00.000;176;8080;1;0;11721
2017-12-28 00:00:00.000;247;8080;1;0;11722
2017-12-28 00:00:00.000;196;8080;1;0;11723
2017-12-28 00:00:00.000;288;8080;1;0;11724
2017-12-28 00:00:00.000;147;8080;1;0;11725
2017-12-28 00:00:00.000;288;8080;4;0;11726
2017-12-28 00:00:00.000;172;8080;3;0;11727
2017-12-28 00:00:00.000;239;8080;1;0;11728
2017-12-28 00:00:00.000;289;8080;1;0;11729
2017-12-28 00:00:00.000;227;8080;1;0;11730
2017-12-28 00:00:00.000;212;8080;3;0;11731
2017-12-28 00:00:00.000;192;8080;4;0;11732
2017-12-28 00:00:00.000;119;8080;3;0;11733
2017-12-28 00:00:00.000;166;8080;3;0;11734
2017-12-28 00:00:00.000;303;8080;1;0;11735
2017-12-28 00:00:00.000;209;8080;3;0;11736
2017-12-28 00:00:00.000;191;8080;1;0;11737
2017-12-28 00:00:00.000;302;8080;4;0;11738
2017-12-28 00:00:00.000;139;8080;;0;11739
2017-12-28 00:00:00.000;162;8080;1;0;11740
2017-12-28 00:00:00.000;114;8080;1;0;11741
2017-12-28 00:00:00.000;308;8080;4;0;11742
2017-12-28 00:00:00.000;309;8080;;0;11743
2017-12-28 00:00:00.000;124;8080;;0;11744
2017-12-28 00:00:00.000;173;8080;1;0;11745
2017-12-28 00:00:00.000;186;8080;4;0;11746
2017-12-28 00:00:00.000;258;8080;1;0;11747
2017-01-29 00:00:00.000;224;UGB ;4;0;11748
2017-01-29 00:00:00.000;195;UGB ;1;0;11749
2017-01-29 00:00:00.000;210;UGB ;3;0;11750
2017-01-29 00:00:00.000;295;UGB ;3;0;11751
2017-01-29 00:00:00.000;274;UGB ;1;0;11752
2017-01-29 00:00:00.000;149;UGB ;;0;11753
2017-01-29 00:00:00.000;223;UGB ;4;0;11754
2017-01-29 00:00:00.000;238;UGB ;;0;11755
2017-01-29 00:00:00.000;168;UGB ;;0;11756
2017-03-29 00:00:00.000;261;UGB ;1;0;11757
2017-03-29 00:00:00.000;132;UGB ;4;0;11758
2017-03-29 00:00:00.000;120;UGB ;4;0;11759
2017-03-29 00:00:00.000;217;UGB ;3;0;11760
2017-03-29 00:00:00.000;262;UGB ;3;0;11761
2017-03-29 00:00:00.000;142;UGB ;1;0;11762
2017-03-29 00:00:00.000;174;UGB ;1;0;11763
2017-03-29 00:00:00.000;235;UGB ;3;0;11764
2017-03-29 00:00:00.000;113;UGB ;3;0;11765
2017-03-29 00:00:00.000;164;UGB ;4;0;11766
2017-03-29 00:00:00.000;167;UGB ;3;0;11767
2017-03-29 00:00:00.000;136;UGB ;4;0;11768
2017-03-29 00:00:00.000;170;UGB ;1;0;11769
2017-03-29 00:00:00.000;236;UGB ;;0;11770
2017-04-29 00:00:00.000;311;WAO ;1;0;11771
2017-04-29 00:00:00.000;125;WAO ;3;0;11772
2017-04-29 00:00:00.000;223;WAO ;4;0;11773
2017-04-29 00:00:00.000;140;WAO ;4;0;11774
2017-04-29 00:00:00.000;297;WAO ;3;0;11775
2017-04-29 00:00:00.000;151;WAO ;4;0;11776
2017-04-29 00:00:00.000;298;WAO ;3;0;11777
2017-04-29 00:00:00.000;229;WAO ;4;0;11778
2017-04-29 00:00:00.000;273;WAO ;1;0;11779
2017-04-29 00:00:00.000;298;WAO ;1;0;11780
2017-04-29 00:00:00.000;211;WAO ;1;0;11781
2017-04-29 00:00:00.000;192;WAO ;1;0;11782
2017-04-29 00:00:00.000;205;WAO ;4;0;11783
2017-04-29 00:00:00.000;129;WAO ;1;0;11784
2017-04-29 00:00:00.000;192;WAO ;4;0;11785
2017-04-29 00:00:00.000;244;WAO ;4;0;11786
