DATA;TOTAL_VENDA;CAIXA_VENDEDOR;COD_FORMA_PGTO;VALOR_CANCELADO;NUMERO_CUPOM_FISCAL
2019-01-02 00:00:00.000;643,0;VRL ;4;55,0;1846
2019-01-02 00:00:00.000;552,0;VRL ;4;33,0;1897
2019-01-03 00:00:00.000;635,0;VRP ;3;28,0;1990
2019-01-04 00:00:00.000;287,0;VRP ;3;102,0;2042
2019-01-04 00:00:00.000;131,0;VRP ;4;27,0;2052
2019-01-06 00:00:00.000;705,0;USV ;1;49,0;2173
2019-01-07 00:00:00.000;424,0;VRL ;3;92,0;2264
2019-01-10 00:00:00.000;254,0;USV ;4;98,0;2402
2019-01-10 00:00:00.000;609,0;USV ;1;66,0;2409
2019-01-11 00:00:00.000;510,0;USV ;1;63,0;2442
2019-01-12 00:00:00.000;592,0;USV ;1;75,0;2462
2019-01-12 00:00:00.000;234,0;VRL ;4;83,0;2513
2019-01-13 00:00:00.000;467,0;USV ;1;87,0;2576
2019-01-13 00:00:00.000;678,0;USV ;1;73,0;2578
2019-01-17 00:00:00.000;491,0;USV ;3;92,0;2696
2019-02-08 00:00:00.000;208,0;USV ;1;47,0;3377
2019-01-11 00:00:00.000;131,0;USV ;4;45,0;2450
2019-01-28 00:00:00.000;580,0;USV ;1;0,0;3043
2019-01-02 00:00:00.000;146,0;USV ;3;65,0;1832
2019-01-15 00:00:00.000;523,0;USV ;4;27,0;2634
2019-01-02 00:00:00.000;167,0;VRL ;4;84,0;1867
2019-01-02 00:00:00.000;98,0;VRL ;3;28,0;1870
2019-01-02 00:00:00.000;552,0;VRL ;3;23,0;1872
2019-01-02 00:00:00.000;117,0;VRL ;3;96,0;1885
2019-01-02 00:00:00.000;697,0;VRL ;3;25,0;1886
2019-01-02 00:00:00.000;397,0;USV ;1;33,0;1892
2019-01-02 00:00:00.000;209,0;VRL ;1;108,0;1901
2019-01-02 00:00:00.000;279,0;VRP ;4;77,0;1941
2019-01-02 00:00:00.000;649,0;VRP ;3;39,0;1969
2019-01-02 00:00:00.000;255,0;VRP ;3;46,0;1970
2019-01-02 00:00:00.000;520,0;VRP ;3;85,0;1981
2019-01-03 00:00:00.000;522,0;VRP ;4;44,0;2010
2019-01-04 00:00:00.000;287,0;VRP ;4;58,0;2028
2019-01-05 00:00:00.000;392,0;USV ;3;109,0;2069
2019-01-05 00:00:00.000;748,0;USV ;4;62,0;2087
2019-01-05 00:00:00.000;159,0;USV ;1;95,0;2092
2019-01-05 00:00:00.000;370,0;USV ;3;101,0;2103
2019-01-05 00:00:00.000;748,0;USV ;4;55,0;2127
2019-02-05 00:00:00.000;113,0;USV ;1;41,0;3313
2019-01-06 00:00:00.000;341,0;VRL ;1;47,0;2161
2019-01-06 00:00:00.000;650,0;USV ;1;80,0;2171
2019-02-06 00:00:00.000;325,0;USV ;4;49,0;3317
2019-01-07 00:00:00.000;256,0;VRL ;1;105,0;2212
2019-01-07 00:00:00.000;460,0;VRL ;1;100,0;2227
2019-01-07 00:00:00.000;502,0;VRL ;3;44,0;2265
2019-01-07 00:00:00.000;473,0;VRL ;4;100,0;2267
2019-01-07 00:00:00.000;727,0;VRL ;3;68,0;2281
2019-01-07 00:00:00.000;478,0;USV ;1;46,0;2314
2019-01-09 00:00:00.000;223,0;USV ;4;46,0;2355
2019-01-09 00:00:00.000;199,0;USV ;1;31,0;2363
2019-01-09 00:00:00.000;476,0;USV ;1;85,0;2374
2019-01-09 00:00:00.000;423,0;USV ;1;101,0;2375
2019-01-09 00:00:00.000;506,0;USV ;1;107,0;2376
2019-01-09 00:00:00.000;464,0;USV ;3;37,0;2385
2019-01-10 00:00:00.000;465,0;USV ;1;99,0;2413
2019-01-11 00:00:00.000;651,0;USV ;4;93,0;2432
2019-01-12 00:00:00.000;634,0;USV ;3;77,0;2494
2019-01-12 00:00:00.000;120,0;VRL ;3;36,0;2498
2019-01-12 00:00:00.000;393,0;USV ;4;50,0;2510
2019-01-12 00:00:00.000;486,0;USV ;1;30,0;2537
2019-01-13 00:00:00.000;388,0;USV ;1;107,0;2549
2019-01-14 00:00:00.000;267,0;USV ;3;62,0;2598
2019-01-14 00:00:00.000;196,0;USV ;1;66,0;2607
2019-01-14 00:00:00.000;730,0;USV ;1;32,0;2624
2019-01-14 00:00:00.000;652,0;USV ;1;29,0;2629
2019-01-15 00:00:00.000;716,0;USV ;4;100,0;2637
2019-01-15 00:00:00.000;138,0;USV ;3;76,0;2642
2019-01-17 00:00:00.000;679,0;USV ;1;30,0;2685
2019-01-23 00:00:00.000;727,0;USV ;4;0,0;2889
2019-01-24 00:00:00.000;525,0;USV ;3;0,0;2925
2019-01-24 00:00:00.000;276,0;USV ;4;0,0;2926
2019-01-31 00:00:00.000;305,0;USV ;4;0,0;3073
2019-01-31 00:00:00.000;199,0;USX ;4;0,0;3093
2019-01-13 00:00:00.000;357,0;USV ;4;47,0;2541
2019-01-13 00:00:00.000;505,0;USV ;4;24,0;2553
2019-01-21 00:00:00.000;706,0;USV ;4;0,0;2829
2019-01-02 00:00:00.000;242,0;VRP ;4;61,0;1942
2019-01-05 00:00:00.000;560,0;USV ;1;74,0;2083
2019-01-06 00:00:00.000;489,0;VRL ;1;21,0;2149
2019-01-07 00:00:00.000;471,0;VRL ;4;67,0;2294
2019-01-07 00:00:00.000;749,0;VRL ;4;109,0;2303
2019-01-09 00:00:00.000;322,0;USV ;4;49,0;2381
2019-01-10 00:00:00.000;268,0;USV ;3;32,0;2416
2019-01-11 00:00:00.000;181,0;USV ;1;63,0;2458
2019-01-12 00:00:00.000;195,0;VRL ;4;75,0;2471
2019-01-13 00:00:00.000;296,0;USV ;1;45,0;2570
2019-01-15 00:00:00.000;579,0;USV ;1;31,0;2655
2019-01-04 00:00:00.000;747,0;VRP ;1;65,0;2035
2019-02-08 00:00:00.000;574,0;USV ;1;43,0;3378
2019-01-18 00:00:00.000;213,0;USV ;4;43,0;2713
2019-01-26 00:00:00.000;738,0;USV ;4;0,0;2984
2019-01-13 00:00:00.000;368,0;USV ;3;99,0;2555
2019-01-18 00:00:00.000;301,0;USV ;1;45,0;2715
2019-01-25 00:00:00.000;577,0;USV ;4;0,0;2953
2019-02-01 00:00:00.000;479,0;USV ;3;49,0;3156
2019-01-02 00:00:00.000;311,0;USV ;1;95,0;1824
2019-01-02 00:00:00.000;674,0;VRL ;4;108,0;1864
2019-01-02 00:00:00.000;673,0;VRL ;1;53,0;1903
2019-01-02 00:00:00.000;733,0;VRL ;1;35,0;1923
2019-01-02 00:00:00.000;434,0;VRP ;4;80,0;1962
2019-02-02 00:00:00.000;380,0;USV ;4;71,0;3171
2019-02-02 00:00:00.000;446,0;USV ;1;78,0;3176
2019-02-02 00:00:00.000;193,0;USV ;3;25,0;3185
2019-02-03 00:00:00.000;732,0;USV ;3;60,0;3213
2019-02-03 00:00:00.000;526,0;USV ;1;86,0;3228
2019-02-03 00:00:00.000;256,0;USV ;3;31,0;3238
2019-02-03 00:00:00.000;503,0;USV ;4;58,0;3242
2019-02-04 00:00:00.000;95,0;USV ;4;80,0;3248
2019-02-04 00:00:00.000;692,0;USV ;4;100,0;3252
2019-02-04 00:00:00.000;745,0;USV ;4;44,0;3254
2019-02-04 00:00:00.000;330,0;USV ;3;54,0;3259
2019-02-04 00:00:00.000;98,0;USV ;4;59,0;3268
2019-02-04 00:00:00.000;377,0;USV ;1;67,0;3271
2019-02-04 00:00:00.000;486,0;USV ;3;83,0;3273
2019-02-04 00:00:00.000;502,0;USV ;4;70,0;3292
2019-02-05 00:00:00.000;425,0;USV ;1;75,0;3302
2019-02-05 00:00:00.000;133,0;USV ;1;63,0;3306
2019-02-05 00:00:00.000;714,0;USV ;4;46,0;3307
2019-02-06 00:00:00.000;217,0;USV ;3;109,0;3330
2019-02-06 00:00:00.000;373,0;USV ;3;106,0;3342
2019-01-07 00:00:00.000;316,0;VRL ;1;52,0;2221
2019-01-07 00:00:00.000;251,0;VRL ;4;63,0;2296
2019-01-07 00:00:00.000;157,0;USV ;3;42,0;2304
2019-02-07 00:00:00.000;121,0;USV ;1;32,0;3352
2019-02-07 00:00:00.000;732,0;USV ;1;47,0;3355
2019-02-07 00:00:00.000;399,0;USV ;4;88,0;3357
2019-02-07 00:00:00.000;666,0;USV ;3;48,0;3367
2019-02-07 00:00:00.000;378,0;USV ;1;24,0;3369
2019-02-08 00:00:00.000;689,0;USV ;4;34,0;3374
2019-02-08 00:00:00.000;477,0;USV ;1;58,0;3388
2019-02-08 00:00:00.000;181,0;USV ;3;35,0;3394
2019-02-08 00:00:00.000;395,0;USV ;1;101,0;3396
2019-02-08 00:00:00.000;112,0;USV ;1;108,0;3397
2019-02-08 00:00:00.000;572,0;USV ;3;59,0;3402
2019-02-09 00:00:00.000;611,0;USV ;4;54,0;3411
2019-01-10 00:00:00.000;645,0;USV ;3;67,0;2391
2019-01-10 00:00:00.000;157,0;USV ;1;57,0;2406
2019-01-12 00:00:00.000;615,0;USV ;4;104,0;2529
2019-01-13 00:00:00.000;348,0;USV ;3;32,0;2582
2019-01-20 00:00:00.000;329,0;USV ;4;90,0;2789
2019-01-20 00:00:00.000;365,0;USV ;4;86,0;2790
2019-01-20 00:00:00.000;299,0;USV ;3;48,0;2799
2019-01-20 00:00:00.000;685,0;USV ;1;70,0;2807
2019-01-20 00:00:00.000;342,0;USV ;1;84,0;2812
2019-01-21 00:00:00.000;275,0;USV ;3;0,0;2821
2019-01-22 00:00:00.000;327,0;USV ;4;0,0;2876
2019-01-23 00:00:00.000;581,0;USV ;4;0,0;2890
2019-01-24 00:00:00.000;125,0;USV ;3;0,0;2910
2019-01-25 00:00:00.000;339,0;USV ;4;0,0;2943
2019-01-25 00:00:00.000;350,0;USV ;4;0,0;2944
2019-01-25 00:00:00.000;233,0;USV ;3;0,0;2946
2019-01-25 00:00:00.000;527,0;USV ;1;0,0;2951
2019-01-25 00:00:00.000;395,0;USV ;1;0,0;2959
2019-01-26 00:00:00.000;293,0;USV ;4;0,0;2975
2019-01-26 00:00:00.000;331,0;USV ;4;0,0;2981
2019-01-26 00:00:00.000;660,0;USV ;1;0,0;2989
2019-01-27 00:00:00.000;289,0;USV ;4;0,0;2997
2019-01-28 00:00:00.000;212,0;USV ;1;0,0;3030
2019-01-28 00:00:00.000;596,0;USV ;4;0,0;3036
2019-01-28 00:00:00.000;560,0;USV ;4;0,0;3038
2019-01-28 00:00:00.000;267,0;USV ;4;0,0;3040
2019-01-28 00:00:00.000;236,0;USV ;4;0,0;3058
2019-01-31 00:00:00.000;208,0;USV ;4;0,0;3061
2019-01-31 00:00:00.000;105,0;USV ;4;0,0;3072
2019-01-31 00:00:00.000;603,0;VRL ;1;0,0;3109
2019-01-31 00:00:00.000;714,0;USV ;4;0,0;3121
2019-01-31 00:00:00.000;557,0;USV ;3;0,0;3125
2019-01-04 00:00:00.000;463,0;VRP ;3;82,0;2063
2019-02-05 00:00:00.000;409,0;USV ;3;24,0;3310
2019-01-31 00:00:00.000;625,0;VRL ;1;0,0;3108
2019-01-02 00:00:00.000;147,0;USV ;3;76,0;1820
2019-01-02 00:00:00.000;595,0;USV ;3;77,0;1895
2019-01-02 00:00:00.000;344,0;VRL ;1;93,0;1910
2019-01-02 00:00:00.000;361,0;VRL ;1;60,0;1924
2019-01-03 00:00:00.000;483,0;VRP ;4;52,0;2024
2019-01-05 00:00:00.000;190,0;USV ;4;105,0;2091
2019-01-07 00:00:00.000;274,0;USV ;1;27,0;2201
2019-01-07 00:00:00.000;223,0;VRL ;1;48,0;2225
2019-01-07 00:00:00.000;270,0;USV ;4;24,0;2290
2019-01-08 00:00:00.000;510,0;USV ;1;71,0;2317
2019-01-09 00:00:00.000;670,0;USV ;1;76,0;2372
2019-01-12 00:00:00.000;148,0;VRL ;4;64,0;2509
2019-01-24 00:00:00.000;710,0;USV ;4;0,0;2922
2019-01-28 00:00:00.000;233,0;USV ;1;0,0;3039
2019-02-06 00:00:00.000;559,0;USV ;1;66,0;3331
2019-01-31 00:00:00.000;626,0;VRL ;1;0,0;3106
2019-02-04 00:00:00.000;681,0;USV ;1;83,0;3285
2019-02-08 00:00:00.000;626,0;USV ;1;104,0;3401
2019-01-10 00:00:00.000;682,0;USV ;1;90,0;2405
2019-01-07 00:00:00.000;585,0;USV ;3;93,0;2266
2019-01-09 00:00:00.000;222,0;USV ;1;66,0;2370
2019-01-10 00:00:00.000;581,0;USV ;3;29,0;2420
2019-01-13 00:00:00.000;152,0;USV ;4;74,0;2562
2019-01-13 00:00:00.000;565,0;USV ;3;21,0;2572
2019-01-17 00:00:00.000;607,0;USV ;1;70,0;2699
2019-02-01 00:00:00.000;188,0;USV ;4;79,0;3165
2019-02-02 00:00:00.000;540,0;USV ;4;52,0;3195
2019-02-03 00:00:00.000;399,0;USV ;3;23,0;3202
2019-01-06 00:00:00.000;399,0;USV ;1;84,0;2138
2019-01-06 00:00:00.000;713,0;VRL ;1;28,0;2159
2019-01-23 00:00:00.000;594,0;USV ;1;0,0;2886
2019-01-02 00:00:00.000;201,0;VRL ;3;46,0;1869
2019-01-02 00:00:00.000;352,0;VRL ;3;37,0;1882
2019-01-02 00:00:00.000;155,0;VRL ;1;44,0;1908
2019-01-02 00:00:00.000;605,0;VRP ;4;106,0;1933
2019-01-02 00:00:00.000;718,0;VRP ;3;39,0;1971
2019-01-02 00:00:00.000;555,0;VRP ;4;24,0;1977
2019-01-02 00:00:00.000;607,0;VRP ;;87,0;1980
2019-01-03 00:00:00.000;653,0;VRP ;4;43,0;1999
2019-01-03 00:00:00.000;289,0;VRP ;4;81,0;2016
2019-02-04 00:00:00.000;239,0;USV ;3;81,0;3291
2019-01-05 00:00:00.000;602,0;USV ;3;40,0;2098
2019-01-05 00:00:00.000;674,0;USV ;1;59,0;2119
2019-01-06 00:00:00.000;441,0;USV ;1;40,0;2139
2019-01-06 00:00:00.000;713,0;VRL ;1;67,0;2150
2019-01-06 00:00:00.000;537,0;USV ;4;26,0;2176
2019-01-07 00:00:00.000;721,0;VRL ;4;50,0;2252
2019-01-07 00:00:00.000;418,0;VRL ;3;109,0;2282
2019-01-07 00:00:00.000;261,0;USV ;1;82,0;2288
2019-02-07 00:00:00.000;443,0;USV ;4;79,0;3346
2019-01-09 00:00:00.000;466,0;USV ;3;91,0;2378
2019-01-11 00:00:00.000;458,0;USV ;1;50,0;2431
2019-01-11 00:00:00.000;469,0;USV ;4;60,0;2441
2019-01-11 00:00:00.000;480,0;USV ;4;20,0;2451
2019-01-12 00:00:00.000;627,0;USV ;3;40,0;2492
2019-01-12 00:00:00.000;648,0;USV ;3;39,0;2530
2019-01-13 00:00:00.000;617,0;USV ;4;105,0;2544
2019-01-13 00:00:00.000;608,0;USV ;4;109,0;2551
2019-01-13 00:00:00.000;152,0;USV ;3;82,0;2563
2019-01-13 00:00:00.000;394,0;USV ;4;106,0;2580
2019-01-14 00:00:00.000;122,0;USV ;3;78,0;2594
2019-01-14 00:00:00.000;249,0;USV ;3;80,0;2606
2019-01-14 00:00:00.000;221,0;USV ;3;53,0;2612
2019-01-14 00:00:00.000;711,0;USV ;4;95,0;2615
2019-01-15 00:00:00.000;480,0;USV ;4;29,0;2632
2019-01-17 00:00:00.000;392,0;USV ;3;100,0;2697
2019-01-18 00:00:00.000;171,0;USV ;1;39,0;2720
2019-01-18 00:00:00.000;475,0;USV ;4;32,0;2728
2019-01-18 00:00:00.000;361,0;USV ;4;69,0;2744
2019-01-20 00:00:00.000;117,0;USV ;3;93,0;2809
2019-01-21 00:00:00.000;505,0;USV ;4;0,0;2857
2019-01-23 00:00:00.000;442,0;USV ;4;0,0;2900
2019-01-25 00:00:00.000;169,0;USV ;1;0,0;2934
2019-01-25 00:00:00.000;400,0;USV ;1;0,0;2952
2019-01-27 00:00:00.000;664,0;USV ;4;0,0;3002
2019-01-28 00:00:00.000;615,0;USV ;1;0,0;3028
2019-01-31 00:00:00.000;138,0;VRL ;3;0,0;3098
2019-02-03 00:00:00.000;92,0;USV ;4;47,0;3214
2019-01-11 00:00:00.000;482,0;USV ;3;66,0;2452
2019-01-02 00:00:00.000;383,0;USV ;3;29,0;1840
2019-01-08 00:00:00.000;488,0;USV ;1;94,0;2342
2019-01-11 00:00:00.000;334,0;USV ;3;20,0;2438
2019-01-23 00:00:00.000;596,0;USV ;1;0,0;2885
2019-01-31 00:00:00.000;262,0;USV ;1;0,0;3126
2019-01-07 00:00:00.000;103,0;USV ;1;25,0;2205
2019-01-31 00:00:00.000;707,0;USV ;3;0,0;3131
2019-02-01 00:00:00.000;158,0;USV ;3;91,0;3138
2019-01-02 00:00:00.000;522,0;USV ;1;24,0;1826
2019-01-02 00:00:00.000;384,0;USV ;3;103,0;1837
2019-01-02 00:00:00.000;550,0;VRL ;4;109,0;1868
2019-01-02 00:00:00.000;327,0;VRL ;3;30,0;1871
2019-01-02 00:00:00.000;713,0;VRL ;1;43,0;1900
2019-01-02 00:00:00.000;173,0;VRL ;1;39,0;1902
2019-01-02 00:00:00.000;746,0;VRL ;1;60,0;1925
2019-01-02 00:00:00.000;234,0;VRP ;4;64,0;1936
2019-01-02 00:00:00.000;238,0;VRP ;3;106,0;1952
2019-01-02 00:00:00.000;437,0;VRP ;3;53,0;1972
2019-02-02 00:00:00.000;402,0;USV ;1;72,0;3196
2019-02-02 00:00:00.000;243,0;USV ;3;39,0;3197
2019-01-03 00:00:00.000;186,0;VRP ;4;110,0;2018
2019-02-03 00:00:00.000;207,0;USV ;3;35,0;3217
2019-02-03 00:00:00.000;661,0;USV ;3;94,0;3233
2019-01-04 00:00:00.000;579,0;VRP ;4;41,0;2034
2019-01-04 00:00:00.000;419,0;VRP ;1;49,0;2038
2019-01-04 00:00:00.000;297,0;VRP ;4;102,0;2068
2019-02-04 00:00:00.000;507,0;USV ;4;71,0;3249
2019-02-04 00:00:00.000;107,0;USV ;4;55,0;3253
2019-01-05 00:00:00.000;200,0;USV ;3;64,0;2120
2019-01-05 00:00:00.000;617,0;USV ;1;32,0;2121
2019-01-05 00:00:00.000;299,0;USV ;4;45,0;2126
2019-02-05 00:00:00.000;324,0;USV ;3;53,0;3308
2019-02-06 00:00:00.000;348,0;USV ;1;92,0;3329
2019-01-07 00:00:00.000;664,0;USV ;4;27,0;2245
2019-01-07 00:00:00.000;158,0;VRL ;4;61,0;2254
2019-02-07 00:00:00.000;536,0;USV ;3;76,0;3348
2019-01-08 00:00:00.000;616,0;USV ;3;101,0;2318
2019-01-10 00:00:00.000;106,0;USV ;3;100,0;2415
2019-01-11 00:00:00.000;139,0;USV ;3;74,0;2439
2019-01-11 00:00:00.000;166,0;USV ;1;95,0;2457
2019-01-12 00:00:00.000;618,0;VRL ;4;92,0;2520
2019-01-13 00:00:00.000;603,0;USV ;1;42,0;2566
2019-01-14 00:00:00.000;475,0;USV ;3;67,0;2626
2019-01-15 00:00:00.000;701,0;USV ;1;40,0;2635
2019-01-17 00:00:00.000;149,0;USV ;3;50,0;2695
2019-01-18 00:00:00.000;502,0;USV ;4;74,0;2742
2019-01-19 00:00:00.000;417,0;USV ;3;91,0;2761
2019-01-19 00:00:00.000;328,0;USV ;4;64,0;2772
2019-01-21 00:00:00.000;315,0;USV ;1;0,0;2844
2019-01-21 00:00:00.000;161,0;USV ;4;0,0;2848
2019-01-24 00:00:00.000;270,0;USV ;3;0,0;2911
2019-01-24 00:00:00.000;239,0;USV ;1;0,0;2914
2019-01-25 00:00:00.000;113,0;USV ;4;0,0;2937
2019-01-26 00:00:00.000;358,0;USV ;3;0,0;2993
2019-01-27 00:00:00.000;254,0;USV ;4;0,0;2996
2019-01-27 00:00:00.000;444,0;USV ;4;0,0;3008
2019-01-31 00:00:00.000;146,0;USV ;4;0,0;3069
2019-01-31 00:00:00.000;154,0;USX ;1;0,0;3079
2019-01-31 00:00:00.000;221,0;USX ;3;0,0;3092
2019-01-31 00:00:00.000;460,0;USV ;1;0,0;3122
2019-01-02 00:00:00.000;705,0;VRL ;4;60,0;1847
2019-01-05 00:00:00.000;635,0;USV ;1;58,0;2071
2019-01-05 00:00:00.000;107,0;USV ;1;92,0;2125
2019-01-06 00:00:00.000;328,0;USV ;3;108,0;2136
2019-01-10 00:00:00.000;599,0;USV ;;86,0;2419
2019-01-19 00:00:00.000;174,0;USV ;1;91,0;2764
2019-01-26 00:00:00.000;579,0;USV ;1;0,0;2987
2019-01-28 00:00:00.000;600,0;USV ;3;0,0;3029
2019-02-03 00:00:00.000;556,0;USV ;4;101,0;3200
2019-01-09 00:00:00.000;575,0;USV ;4;44,0;2360
2019-01-11 00:00:00.000;742,0;USV ;1;78,0;2436
2019-01-02 00:00:00.000;685,0;VRP ;4;72,0;1940
2019-01-02 00:00:00.000;575,0;VRP ;4;55,0;1945
2019-01-03 00:00:00.000;324,0;VRP ;;81,0;2006
2019-01-04 00:00:00.000;560,0;VRP ;4;65,0;2056
2019-01-04 00:00:00.000;353,0;VRP ;4;71,0;2060
2019-01-05 00:00:00.000;595,0;USV ;4;81,0;2081
2019-01-05 00:00:00.000;214,0;USV ;4;34,0;2122
2019-01-05 00:00:00.000;297,0;USV ;4;53,0;2124
2019-01-06 00:00:00.000;592,0;USV ;3;54,0;2134
2019-01-06 00:00:00.000;260,0;VRL ;1;97,0;2167
2019-01-07 00:00:00.000;463,0;USV ;4;63,0;2208
2019-01-07 00:00:00.000;746,0;USV ;4;31,0;2239
2019-01-08 00:00:00.000;393,0;USV ;1;72,0;2319
2019-01-09 00:00:00.000;623,0;USV ;4;103,0;2367
2019-01-12 00:00:00.000;417,0;USV ;4;78,0;2483
2019-01-13 00:00:00.000;515,0;USV ;1;92,0;2540
2019-01-13 00:00:00.000;101,0;USV ;4;64,0;2542
2019-01-13 00:00:00.000;594,0;USV ;3;33,0;2556
2019-01-14 00:00:00.000;616,0;USV ;4;60,0;2590
2019-01-14 00:00:00.000;439,0;USV ;4;94,0;2599
2019-01-14 00:00:00.000;439,0;USV ;1;28,0;2620
2019-01-15 00:00:00.000;670,0;USV ;4;22,0;2633
2019-01-16 00:00:00.000;526,0;USV ;3;103,0;2664
2019-01-03 00:00:00.000;550,0;VRP ;4;32,0;1995
2019-01-07 00:00:00.000;579,0;VRL ;1;28,0;2231
2019-01-18 00:00:00.000;311,0;USV ;3;98,0;2736
2019-01-02 00:00:00.000;140,0;VRL ;4;33,0;1866
2019-02-02 00:00:00.000;191,0;USV ;4;55,0;3198
2019-02-04 00:00:00.000;423,0;USV ;3;72,0;3255
2019-02-04 00:00:00.000;728,0;USV ;1;48,0;3263
2019-01-05 00:00:00.000;145,0;USV ;4;53,0;2073
2019-02-05 00:00:00.000;234,0;USV ;3;80,0;3312
2019-02-07 00:00:00.000;347,0;USV ;4;75,0;3351
2019-02-08 00:00:00.000;307,0;USV ;3;32,0;3385
2019-02-09 00:00:00.000;203,0;USV ;1;85,0;3413
2019-01-13 00:00:00.000;191,0;USV ;4;29,0;2550
2019-01-20 00:00:00.000;262,0;USV ;4;80,0;2781
2019-01-24 00:00:00.000;314,0;USV ;4;0,0;2909
2019-01-28 00:00:00.000;457,0;USV ;1;0,0;3041
2019-01-31 00:00:00.000;375,0;USV ;1;0,0;3065
2019-01-31 00:00:00.000;375,0;USV ;4;0,0;3068
2019-02-08 00:00:00.000;724,0;USV ;;60,0;3386
2019-01-02 00:00:00.000;628,0;USV ;1;87,0;1823
2019-01-02 00:00:00.000;287,0;VRL ;4;84,0;1845
2019-01-02 00:00:00.000;336,0;VRL ;1;23,0;1913
2019-01-02 00:00:00.000;510,0;VRP ;3;104,0;1953
2019-01-02 00:00:00.000;518,0;VRP ;3;38,0;1955
2019-01-02 00:00:00.000;230,0;VRP ;3;48,0;1984
2019-02-02 00:00:00.000;413,0;USV ;4;80,0;3182
2019-02-02 00:00:00.000;669,0;USV ;1;31,0;3192
2019-02-03 00:00:00.000;271,0;USV ;1;49,0;3216
2019-02-04 00:00:00.000;611,0;USV ;1;70,0;3276
2019-02-04 00:00:00.000;645,0;USV ;4;58,0;3281
2019-02-04 00:00:00.000;521,0;USV ;3;20,0;3287
2019-01-05 00:00:00.000;292,0;USV ;3;82,0;2089
2019-01-06 00:00:00.000;723,0;VRL ;1;99,0;2166
2019-02-06 00:00:00.000;478,0;USV ;1;29,0;3334
2019-01-07 00:00:00.000;249,0;VRL ;1;75,0;2219
2019-01-07 00:00:00.000;468,0;VRL ;4;52,0;2293
2019-01-07 00:00:00.000;573,0;VRL ;4;59,0;2298
2019-02-07 00:00:00.000;649,0;USV ;4;92,0;3362
2019-01-08 00:00:00.000;638,0;USV ;1;110,0;2324
2019-01-08 00:00:00.000;632,0;USV ;3;79,0;2326
2019-01-09 00:00:00.000;411,0;USV ;3;38,0;2357
2019-01-09 00:00:00.000;383,0;USV ;1;61,0;2368
2019-01-09 00:00:00.000;565,0;USV ;3;75,0;2373
2019-01-09 00:00:00.000;345,0;USV ;4;86,0;2379
2019-01-11 00:00:00.000;528,0;USV ;4;76,0;2429
2019-01-12 00:00:00.000;407,0;USV ;1;68,0;2464
2019-01-12 00:00:00.000;196,0;VRL ;3;62,0;2496
2019-01-12 00:00:00.000;229,0;VRL ;4;45,0;2504
2019-01-13 00:00:00.000;262,0;USV ;4;35,0;2543
2019-01-13 00:00:00.000;515,0;USV ;3;46,0;2545
2019-01-14 00:00:00.000;149,0;USV ;4;69,0;2625
2019-01-15 00:00:00.000;394,0;USV ;4;88,0;2649
2019-01-16 00:00:00.000;688,0;USV ;3;97,0;2659
2019-01-16 00:00:00.000;206,0;USV ;4;46,0;2661
2019-01-18 00:00:00.000;716,0;USV ;3;70,0;2735
2019-01-20 00:00:00.000;738,0;USV ;1;48,0;2793
2019-01-20 00:00:00.000;599,0;USV ;3;22,0;2800
2019-01-21 00:00:00.000;285,0;USV ;3;0,0;2817
2019-01-21 00:00:00.000;107,0;USV ;1;0,0;2836
2019-01-21 00:00:00.000;223,0;USV ;4;0,0;2850
2019-01-24 00:00:00.000;731,0;USV ;1;0,0;2927
2019-01-25 00:00:00.000;737,0;USV ;4;0,0;2936
2019-01-25 00:00:00.000;624,0;USV ;3;0,0;2938
2019-01-25 00:00:00.000;117,0;USV ;3;0,0;2950
2019-01-26 00:00:00.000;244,0;USV ;4;0,0;2962
2019-01-26 00:00:00.000;547,0;USV ;4;0,0;2964
2019-01-26 00:00:00.000;732,0;USV ;1;0,0;2974
2019-01-26 00:00:00.000;565,0;USV ;4;0,0;2979
2019-01-27 00:00:00.000;482,0;USV ;1;0,0;3022
2019-01-28 00:00:00.000;98,0;USV ;3;0,0;3044
2019-01-31 00:00:00.000;408,0;USX ;3;0,0;3088
2019-01-31 00:00:00.000;671,0;USX ;4;0,0;3091
2019-01-02 00:00:00.000;206,0;VRL ;1;103,0;1909
2019-01-06 00:00:00.000;719,0;USV ;3;58,0;2188
2019-01-13 00:00:00.000;570,0;USV ;3;27,0;2559
2019-01-17 00:00:00.000;399,0;USV ;4;27,0;2682
2019-01-13 00:00:00.000;697,0;USV ;3;41,0;2571
2019-01-10 00:00:00.000;532,0;USV ;3;58,0;2417
2019-01-02 00:00:00.000;331,0;VRP ;3;59,0;1951
2019-02-04 00:00:00.000;697,0;USV ;1;93,0;3280
2019-02-04 00:00:00.000;695,0;USV ;1;41,0;3295
2019-01-05 00:00:00.000;275,0;USV ;4;27,0;2070
2019-02-06 00:00:00.000;616,0;USV ;4;77,0;3340
2019-01-07 00:00:00.000;485,0;VRL ;4;83,0;2272
2019-01-14 00:00:00.000;739,0;USV ;1;80,0;2628
2019-01-24 00:00:00.000;431,0;USV ;1;0,0;2917
2019-01-31 00:00:00.000;622,0;USX ;4;0,0;3083
2019-01-31 00:00:00.000;161,0;VRL ;1;0,0;3105
2019-01-31 00:00:00.000;704,0;VRL ;1;0,0;3107
